method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,2,3,6089,441,6530,6089,441,6530,107,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,3,1,2502,146,2648,2502,146,2648,137,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,4,1,2892,158,3050,2892,158,3050,149,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,5,1,3412,158,3570,3412,158,3570,149,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,6,1,4266,166,4432,4266,166,4432,157,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,7,1,5144,230,5374,5144,230,5374,221,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0226,8,1,5903,191,6094,5903,191,6094,182,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,1,1,1043,131,1174,1043,131,1174,122,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,2,1,1415,164,1579,1415,164,1579,155,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,3,1,2412,220,2632,2412,220,2632,211,48,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,4,1,3000,242,3242,3000,242,3242,233,48,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,5,1,3540,208,3748,3540,208,3748,199,60,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,6,1,4635,245,4880,4635,245,4880,236,60,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,7,1,4976,245,5221,4976,245,5221,236,60,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,8,1,5652,281,5933,5652,281,5933,272,60,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,9,1,6861,244,7105,6861,244,7105,235,60,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0217,10,1,7478,244,7722,7478,244,7722,235,60,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,1,1,1456,132,1588,1456,132,1588,123,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,2,1,2508,180,2688,2508,180,2688,171,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,3,1,3174,232,3406,3174,232,3406,223,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,4,1,4158,194,4352,4158,194,4352,185,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,5,1,5377,253,5630,5377,253,5630,244,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,6,1,5929,218,6147,5929,218,6147,209,31,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,7,1,6582,218,6800,6582,218,6800,209,31,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,8,1,7772,248,8020,7772,248,8020,239,31,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,9,1,8412,248,8660,8412,248,8660,239,31,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0221,10,1,8622,248,8870,8622,248,8870,239,31,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,1,1,1278,112,1390,1278,112,1390,103,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,2,1,1986,140,2126,1986,140,2126,131,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,3,1,2477,147,2624,2477,147,2624,138,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,4,1,2736,147,2883,2736,147,2883,138,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,5,1,3326,149,3475,3326,149,3475,140,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,6,1,4092,165,4257,4092,165,4257,156,45,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,7,1,4958,165,5123,4958,165,5123,156,45,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,8,1,5888,167,6055,5888,167,6055,158,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,9,1,6856,175,7031,6856,175,7031,166,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0230,10,1,7641,216,7857,7641,216,7857,207,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,1,1,1072,102,1174,1072,102,1174,93,24,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,2,1,1694,160,1854,1694,160,1854,151,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,3,1,2736,160,2896,2736,160,2896,151,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,4,1,3505,221,3726,3505,221,3726,212,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,5,1,4292,191,4483,4292,191,4483,182,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,6,1,4984,183,5167,4984,183,5167,174,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,7,1,5329,158,5487,5329,158,5487,149,36,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0236,8,1,5984,180,6164,5984,180,6164,171,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0243,1,2,2307,265,2572,2307,265,2572,103,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0243,2,1,1816,156,1972,1816,156,1972,147,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0243,3,1,2703,159,2862,2703,159,2862,150,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0243,4,1,3623,140,3763,3623,140,3763,131,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0243,5,1,4488,154,4642,4488,154,4642,145,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0243,6,1,4998,160,5158,4998,160,5158,151,32,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0243,7,1,5768,202,5970,5768,202,5970,193,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0239,1,1,1085,125,1210,1085,125,1210,116,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0239,2,1,1809,176,1985,1809,176,1985,167,45,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0239,3,1,2917,179,3096,2917,179,3096,170,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0239,4,1,3467,184,3651,3467,184,3651,175,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0239,5,1,4131,185,4316,4131,185,4316,176,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0239,6,1,5123,248,5371,5123,248,5371,239,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0239,7,1,5860,248,6108,5860,248,6108,239,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,1,2,2943,258,3201,2943,258,3201,141,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,2,1,2051,135,2186,2051,135,2186,126,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,3,1,3336,143,3479,3336,143,3479,134,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,4,1,4297,142,4439,4297,142,4439,133,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,5,1,4510,142,4652,4510,142,4652,133,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,6,1,5073,175,5248,5073,175,5248,166,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,7,1,5646,133,5779,5646,133,5779,124,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,8,1,6688,133,6821,6688,133,6821,124,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0240,9,1,7460,133,7593,7460,133,7593,124,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0255,1,1,1567,149,1716,1567,149,1716,140,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0255,2,1,2419,162,2581,2419,162,2581,153,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0255,3,1,2784,162,2946,2784,162,2946,153,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0255,4,1,3172,162,3334,3172,162,3334,153,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0255,5,1,3468,162,3630,3468,162,3630,153,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,1,1,1823,147,1970,1823,147,1970,138,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,2,1,2647,190,2837,2647,190,2837,181,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,3,1,3437,157,3594,3437,157,3594,148,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,4,1,3908,157,4065,3908,157,4065,148,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,5,1,4720,157,4877,4720,157,4877,148,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,6,1,5552,157,5709,5552,157,5709,148,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,7,1,6896,157,7053,6896,157,7053,148,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,8,1,8302,157,8459,8302,157,8459,148,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0246,9,1,8814,157,8971,8814,157,8971,148,42,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,1,3,2454,335,2789,2454,335,2789,114,9,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,2,1,2219,124,2343,2219,124,2343,115,24,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,3,1,2632,138,2770,2632,138,2770,129,37,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,4,1,3335,133,3468,3335,133,3468,124,37,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,5,1,3695,176,3871,3695,176,3871,167,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,6,1,4516,174,4690,4516,174,4690,165,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,7,1,4666,174,4840,4666,174,4840,165,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,8,1,5496,174,5670,5496,174,5670,165,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,9,1,6206,200,6406,6206,200,6406,191,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0241,10,1,7634,200,7834,7634,200,7834,191,40,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,1,2,1701,251,1952,1701,251,1952,122,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,2,1,2509,150,2659,2509,150,2659,141,34,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,3,1,3059,149,3208,3059,149,3208,140,33,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,4,1,3980,155,4135,3980,155,4135,146,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,5,1,4589,194,4783,4589,194,4783,185,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,6,1,5164,194,5358,5164,194,5358,185,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,7,1,5820,194,6014,5820,194,6014,185,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,8,1,6372,194,6566,6372,194,6566,185,35,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,9,1,6907,209,7116,6907,209,7116,200,50,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0242,10,1,7558,209,7767,7558,209,7767,200,50,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0254,1,1,1249,117,1366,1249,117,1366,108,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0254,2,1,2562,141,2703,2562,141,2703,132,37,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0254,3,1,3440,177,3617,3440,177,3617,168,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0254,4,1,4134,177,4311,4134,177,4311,168,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0254,5,1,4462,177,4639,4462,177,4639,168,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0254,6,1,5176,177,5353,5176,177,5353,168,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0254,7,1,5638,177,5815,5638,177,5815,168,41,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0261,1,1,1156,92,1248,1156,92,1248,83,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0261,2,1,1738,138,1876,1738,138,1876,129,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0261,3,1,2525,171,2696,2525,171,2696,162,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0261,4,1,3274,171,3445,3274,171,3445,162,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0261,5,1,3758,171,3929,3758,171,3929,162,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0261,6,1,4046,171,4217,4046,171,4217,162,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,1,2,1945,233,2178,1945,233,2178,105,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,2,1,1622,114,1736,1622,114,1736,105,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,3,2,4283,285,4568,4283,285,4568,131,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,4,1,2824,132,2956,2824,132,2956,123,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,5,1,3328,132,3460,3328,132,3460,123,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,6,1,3655,181,3836,3655,181,3836,172,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,7,1,4310,181,4491,4310,181,4491,172,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,8,1,4696,181,4877,4696,181,4877,172,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0247,9,1,5360,181,5541,5360,181,5541,172,39,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,1,1,2006,162,2168,2006,162,2168,153,44,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,2,1,2845,165,3010,2845,165,3010,156,48,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,3,1,3196,163,3359,3196,163,3359,154,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,4,1,3891,240,4131,3891,240,4131,231,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,5,1,4910,240,5150,4910,240,5150,231,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,6,1,5385,187,5572,5385,187,5572,178,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,7,1,6134,187,6321,6134,187,6321,178,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,8,1,6777,170,6947,6777,170,6947,161,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0249,9,1,7484,214,7698,7484,214,7698,205,49,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,1,1,1322,138,1460,1322,138,1460,129,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,2,2,3994,279,4273,3994,279,4273,120,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,3,1,3144,145,3289,3144,145,3289,136,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,4,1,4082,121,4203,4082,121,4203,112,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,5,1,5543,148,5691,5543,148,5691,139,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,6,1,6180,196,6376,6180,196,6376,187,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,7,1,6440,196,6636,6440,196,6636,187,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,8,1,6957,221,7178,6957,221,7178,212,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,meta-llama_Llama-3.1-8B-Instruct,dev_0244,9,1,7340,263,7603,7340,263,7603,254,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
